"Location","Year","ATC level 3 class","Antibiotic consumption (DDD/1,000/day)"
"Global",2000,"J01A-Tetracyclines",1.397
"Global",2001,"J01A-Tetracyclines",1.367
"Global",2002,"J01A-Tetracyclines",1.314
"Global",2003,"J01A-Tetracyclines",1.301
"Global",2004,"J01A-Tetracyclines",1.284
"Global",2005,"J01A-Tetracyclines",1.307
"Global",2006,"J01A-Tetracyclines",1.341
"Global",2007,"J01A-Tetracyclines",1.288
"Global",2008,"J01A-Tetracyclines",1.279
"Global",2009,"J01A-Tetracyclines",1.302
"Global",2010,"J01A-Tetracyclines",1.265
"Global",2011,"J01A-Tetracyclines",1.394
"Global",2012,"J01A-Tetracyclines",1.328
"Global",2013,"J01A-Tetracyclines",1.301
"Global",2014,"J01A-Tetracyclines",1.304
"Global",2015,"J01A-Tetracyclines",1.358
"Global",2016,"J01A-Tetracyclines",1.33
"Global",2017,"J01A-Tetracyclines",1.388
"Global",2018,"J01A-Tetracyclines",1.37
"Global",2000,"J01B-Amphenicols",0.079
"Global",2001,"J01B-Amphenicols",0.071
"Global",2002,"J01B-Amphenicols",0.063
"Global",2003,"J01B-Amphenicols",0.061
"Global",2004,"J01B-Amphenicols",0.065
"Global",2005,"J01B-Amphenicols",0.065
"Global",2006,"J01B-Amphenicols",0.063
"Global",2007,"J01B-Amphenicols",0.061
"Global",2008,"J01B-Amphenicols",0.059
"Global",2009,"J01B-Amphenicols",0.055
"Global",2010,"J01B-Amphenicols",0.056
"Global",2011,"J01B-Amphenicols",0.051
"Global",2012,"J01B-Amphenicols",0.047
"Global",2013,"J01B-Amphenicols",0.045
"Global",2014,"J01B-Amphenicols",0.046
"Global",2015,"J01B-Amphenicols",0.042
"Global",2016,"J01B-Amphenicols",0.039
"Global",2017,"J01B-Amphenicols",0.04
"Global",2018,"J01B-Amphenicols",0.037
"Global",2000,"J01C-Penicillins",2.869
"Global",2001,"J01C-Penicillins",2.953
"Global",2002,"J01C-Penicillins",3.222
"Global",2003,"J01C-Penicillins",3.158
"Global",2004,"J01C-Penicillins",3.095
"Global",2005,"J01C-Penicillins",2.939
"Global",2006,"J01C-Penicillins",3.179
"Global",2007,"J01C-Penicillins",3.178
"Global",2008,"J01C-Penicillins",3.473
"Global",2009,"J01C-Penicillins",3.622
"Global",2010,"J01C-Penicillins",3.757
"Global",2011,"J01C-Penicillins",3.931
"Global",2012,"J01C-Penicillins",3.911
"Global",2013,"J01C-Penicillins",4.087
"Global",2014,"J01C-Penicillins",4.52
"Global",2015,"J01C-Penicillins",4.703
"Global",2016,"J01C-Penicillins",4.725
"Global",2017,"J01C-Penicillins",4.824
"Global",2018,"J01C-Penicillins",4.81
"Global",2000,"J01D-Other beta-lactams",1.244
"Global",2001,"J01D-Other beta-lactams",1.298
"Global",2002,"J01D-Other beta-lactams",1.295
"Global",2003,"J01D-Other beta-lactams",1.333
"Global",2004,"J01D-Other beta-lactams",1.392
"Global",2005,"J01D-Other beta-lactams",1.471
"Global",2006,"J01D-Other beta-lactams",1.55
"Global",2007,"J01D-Other beta-lactams",1.613
"Global",2008,"J01D-Other beta-lactams",1.905
"Global",2009,"J01D-Other beta-lactams",2.03
"Global",2010,"J01D-Other beta-lactams",2.241
"Global",2011,"J01D-Other beta-lactams",2.434
"Global",2012,"J01D-Other beta-lactams",2.502
"Global",2013,"J01D-Other beta-lactams",2.62
"Global",2014,"J01D-Other beta-lactams",2.91
"Global",2015,"J01D-Other beta-lactams",3.011
"Global",2016,"J01D-Other beta-lactams",2.969
"Global",2017,"J01D-Other beta-lactams",3.032
"Global",2018,"J01D-Other beta-lactams",3.067
"Global",2000,"J01E-Sulfonamides and trimethoprim",1.399
"Global",2001,"J01E-Sulfonamides and trimethoprim",1.273
"Global",2002,"J01E-Sulfonamides and trimethoprim",1.228
"Global",2003,"J01E-Sulfonamides and trimethoprim",1.115
"Global",2004,"J01E-Sulfonamides and trimethoprim",1.017
"Global",2005,"J01E-Sulfonamides and trimethoprim",1.207
"Global",2006,"J01E-Sulfonamides and trimethoprim",0.968
"Global",2007,"J01E-Sulfonamides and trimethoprim",0.88
"Global",2008,"J01E-Sulfonamides and trimethoprim",0.816
"Global",2009,"J01E-Sulfonamides and trimethoprim",0.844
"Global",2010,"J01E-Sulfonamides and trimethoprim",0.711
"Global",2011,"J01E-Sulfonamides and trimethoprim",0.742
"Global",2012,"J01E-Sulfonamides and trimethoprim",0.841
"Global",2013,"J01E-Sulfonamides and trimethoprim",0.643
"Global",2014,"J01E-Sulfonamides and trimethoprim",0.604
"Global",2015,"J01E-Sulfonamides and trimethoprim",0.67
"Global",2016,"J01E-Sulfonamides and trimethoprim",0.651
"Global",2017,"J01E-Sulfonamides and trimethoprim",0.645
"Global",2018,"J01E-Sulfonamides and trimethoprim",0.537
"Global",2000,"J01F-Macrolides, lincosamides & streptogramins",1.504
"Global",2001,"J01F-Macrolides, lincosamides & streptogramins",1.477
"Global",2002,"J01F-Macrolides, lincosamides & streptogramins",1.498
"Global",2003,"J01F-Macrolides, lincosamides & streptogramins",1.607
"Global",2004,"J01F-Macrolides, lincosamides & streptogramins",1.7
"Global",2005,"J01F-Macrolides, lincosamides & streptogramins",1.851
"Global",2006,"J01F-Macrolides, lincosamides & streptogramins",1.863
"Global",2007,"J01F-Macrolides, lincosamides & streptogramins",1.918
"Global",2008,"J01F-Macrolides, lincosamides & streptogramins",1.962
"Global",2009,"J01F-Macrolides, lincosamides & streptogramins",2.071
"Global",2010,"J01F-Macrolides, lincosamides & streptogramins",2.16
"Global",2011,"J01F-Macrolides, lincosamides & streptogramins",2.319
"Global",2012,"J01F-Macrolides, lincosamides & streptogramins",2.209
"Global",2013,"J01F-Macrolides, lincosamides & streptogramins",2.265
"Global",2014,"J01F-Macrolides, lincosamides & streptogramins",1.984
"Global",2015,"J01F-Macrolides, lincosamides & streptogramins",2.056
"Global",2016,"J01F-Macrolides, lincosamides & streptogramins",2.056
"Global",2017,"J01F-Macrolides, lincosamides & streptogramins",2.099
"Global",2018,"J01F-Macrolides, lincosamides & streptogramins",2.091
"Global",2000,"J01G-Aminoglycosides",0.189
"Global",2001,"J01G-Aminoglycosides",0.189
"Global",2002,"J01G-Aminoglycosides",0.136
"Global",2003,"J01G-Aminoglycosides",0.124
"Global",2004,"J01G-Aminoglycosides",0.126
"Global",2005,"J01G-Aminoglycosides",0.118
"Global",2006,"J01G-Aminoglycosides",0.116
"Global",2007,"J01G-Aminoglycosides",0.122
"Global",2008,"J01G-Aminoglycosides",0.154
"Global",2009,"J01G-Aminoglycosides",0.152
"Global",2010,"J01G-Aminoglycosides",0.137
"Global",2011,"J01G-Aminoglycosides",0.135
"Global",2012,"J01G-Aminoglycosides",0.134
"Global",2013,"J01G-Aminoglycosides",0.136
"Global",2014,"J01G-Aminoglycosides",0.158
"Global",2015,"J01G-Aminoglycosides",0.16
"Global",2016,"J01G-Aminoglycosides",0.141
"Global",2017,"J01G-Aminoglycosides",0.142
"Global",2018,"J01G-Aminoglycosides",0.155
"Global",2000,"J01M-Quinolones",1.044
"Global",2001,"J01M-Quinolones",1.19
"Global",2002,"J01M-Quinolones",1.254
"Global",2003,"J01M-Quinolones",1.361
"Global",2004,"J01M-Quinolones",1.547
"Global",2005,"J01M-Quinolones",1.707
"Global",2006,"J01M-Quinolones",1.762
"Global",2007,"J01M-Quinolones",1.811
"Global",2008,"J01M-Quinolones",1.885
"Global",2009,"J01M-Quinolones",1.799
"Global",2010,"J01M-Quinolones",1.783
"Global",2011,"J01M-Quinolones",1.837
"Global",2012,"J01M-Quinolones",1.762
"Global",2013,"J01M-Quinolones",1.782
"Global",2014,"J01M-Quinolones",1.908
"Global",2015,"J01M-Quinolones",2.001
"Global",2016,"J01M-Quinolones",2.078
"Global",2017,"J01M-Quinolones",2.036
"Global",2018,"J01M-Quinolones",2.089
"Central Europe, Eastern Europe, and Central Asia",2000,"J01A-Tetracyclines",2.096
"Central Europe, Eastern Europe, and Central Asia",2001,"J01A-Tetracyclines",2.036
"Central Europe, Eastern Europe, and Central Asia",2002,"J01A-Tetracyclines",1.914
"Central Europe, Eastern Europe, and Central Asia",2003,"J01A-Tetracyclines",1.975
"Central Europe, Eastern Europe, and Central Asia",2004,"J01A-Tetracyclines",2.031
"Central Europe, Eastern Europe, and Central Asia",2005,"J01A-Tetracyclines",2.009
"Central Europe, Eastern Europe, and Central Asia",2006,"J01A-Tetracyclines",1.784
"Central Europe, Eastern Europe, and Central Asia",2007,"J01A-Tetracyclines",1.747
"Central Europe, Eastern Europe, and Central Asia",2008,"J01A-Tetracyclines",1.601
"Central Europe, Eastern Europe, and Central Asia",2009,"J01A-Tetracyclines",1.613
"Central Europe, Eastern Europe, and Central Asia",2010,"J01A-Tetracyclines",1.47
"Central Europe, Eastern Europe, and Central Asia",2011,"J01A-Tetracyclines",1.466
"Central Europe, Eastern Europe, and Central Asia",2012,"J01A-Tetracyclines",1.432
"Central Europe, Eastern Europe, and Central Asia",2013,"J01A-Tetracyclines",1.361
"Central Europe, Eastern Europe, and Central Asia",2014,"J01A-Tetracyclines",1.488
"Central Europe, Eastern Europe, and Central Asia",2015,"J01A-Tetracyclines",1.455
"Central Europe, Eastern Europe, and Central Asia",2016,"J01A-Tetracyclines",1.445
"Central Europe, Eastern Europe, and Central Asia",2017,"J01A-Tetracyclines",1.485
"Central Europe, Eastern Europe, and Central Asia",2018,"J01A-Tetracyclines",1.435
"High-income",2000,"J01A-Tetracyclines",3.184
"High-income",2001,"J01A-Tetracyclines",3.337
"High-income",2002,"J01A-Tetracyclines",3.226
"High-income",2003,"J01A-Tetracyclines",3.247
"High-income",2004,"J01A-Tetracyclines",3.07
"High-income",2005,"J01A-Tetracyclines",3.187
"High-income",2006,"J01A-Tetracyclines",3.251
"High-income",2007,"J01A-Tetracyclines",3.117
"High-income",2008,"J01A-Tetracyclines",3.216
"High-income",2009,"J01A-Tetracyclines",3.337
"High-income",2010,"J01A-Tetracyclines",3.446
"High-income",2011,"J01A-Tetracyclines",3.499
"High-income",2012,"J01A-Tetracyclines",3.301
"High-income",2013,"J01A-Tetracyclines",3.141
"High-income",2014,"J01A-Tetracyclines",3.061
"High-income",2015,"J01A-Tetracyclines",3.08
"High-income",2016,"J01A-Tetracyclines",3.148
"High-income",2017,"J01A-Tetracyclines",3.359
"High-income",2018,"J01A-Tetracyclines",3.25
"Latin America and Caribbean",2000,"J01A-Tetracyclines",0.799
"Latin America and Caribbean",2001,"J01A-Tetracyclines",0.796
"Latin America and Caribbean",2002,"J01A-Tetracyclines",0.772
"Latin America and Caribbean",2003,"J01A-Tetracyclines",0.788
"Latin America and Caribbean",2004,"J01A-Tetracyclines",0.774
"Latin America and Caribbean",2005,"J01A-Tetracyclines",0.7
"Latin America and Caribbean",2006,"J01A-Tetracyclines",0.692
"Latin America and Caribbean",2007,"J01A-Tetracyclines",0.703
"Latin America and Caribbean",2008,"J01A-Tetracyclines",0.687
"Latin America and Caribbean",2009,"J01A-Tetracyclines",0.701
"Latin America and Caribbean",2010,"J01A-Tetracyclines",0.727
"Latin America and Caribbean",2011,"J01A-Tetracyclines",0.687
"Latin America and Caribbean",2012,"J01A-Tetracyclines",0.732
"Latin America and Caribbean",2013,"J01A-Tetracyclines",0.671
"Latin America and Caribbean",2014,"J01A-Tetracyclines",0.647
"Latin America and Caribbean",2015,"J01A-Tetracyclines",0.682
"Latin America and Caribbean",2016,"J01A-Tetracyclines",0.637
"Latin America and Caribbean",2017,"J01A-Tetracyclines",0.797
"Latin America and Caribbean",2018,"J01A-Tetracyclines",0.836
"North Africa and Middle East",2000,"J01A-Tetracyclines",1.042
"North Africa and Middle East",2001,"J01A-Tetracyclines",1.033
"North Africa and Middle East",2002,"J01A-Tetracyclines",1.031
"North Africa and Middle East",2003,"J01A-Tetracyclines",1.088
"North Africa and Middle East",2004,"J01A-Tetracyclines",1.078
"North Africa and Middle East",2005,"J01A-Tetracyclines",1.066
"North Africa and Middle East",2006,"J01A-Tetracyclines",1.031
"North Africa and Middle East",2007,"J01A-Tetracyclines",1.033
"North Africa and Middle East",2008,"J01A-Tetracyclines",1.044
"North Africa and Middle East",2009,"J01A-Tetracyclines",1.066
"North Africa and Middle East",2010,"J01A-Tetracyclines",1.037
"North Africa and Middle East",2011,"J01A-Tetracyclines",1.14
"North Africa and Middle East",2012,"J01A-Tetracyclines",1.149
"North Africa and Middle East",2013,"J01A-Tetracyclines",1.157
"North Africa and Middle East",2014,"J01A-Tetracyclines",1.152
"North Africa and Middle East",2015,"J01A-Tetracyclines",1.218
"North Africa and Middle East",2016,"J01A-Tetracyclines",1.209
"North Africa and Middle East",2017,"J01A-Tetracyclines",1.388
"North Africa and Middle East",2018,"J01A-Tetracyclines",1.207
"South Asia",2000,"J01A-Tetracyclines",1.439
"South Asia",2001,"J01A-Tetracyclines",1.346
"South Asia",2002,"J01A-Tetracyclines",1.333
"South Asia",2003,"J01A-Tetracyclines",1.263
"South Asia",2004,"J01A-Tetracyclines",1.288
"South Asia",2005,"J01A-Tetracyclines",1.414
"South Asia",2006,"J01A-Tetracyclines",1.366
"South Asia",2007,"J01A-Tetracyclines",1.466
"South Asia",2008,"J01A-Tetracyclines",1.449
"South Asia",2009,"J01A-Tetracyclines",1.437
"South Asia",2010,"J01A-Tetracyclines",1.378
"South Asia",2011,"J01A-Tetracyclines",1.32
"South Asia",2012,"J01A-Tetracyclines",1.308
"South Asia",2013,"J01A-Tetracyclines",1.365
"South Asia",2014,"J01A-Tetracyclines",1.321
"South Asia",2015,"J01A-Tetracyclines",1.319
"South Asia",2016,"J01A-Tetracyclines",1.287
"South Asia",2017,"J01A-Tetracyclines",1.302
"South Asia",2018,"J01A-Tetracyclines",1.317
"Southeast Asia, East Asia, and Oceania",2000,"J01A-Tetracyclines",0.715
"Southeast Asia, East Asia, and Oceania",2001,"J01A-Tetracyclines",0.573
"Southeast Asia, East Asia, and Oceania",2002,"J01A-Tetracyclines",0.55
"Southeast Asia, East Asia, and Oceania",2003,"J01A-Tetracyclines",0.551
"Southeast Asia, East Asia, and Oceania",2004,"J01A-Tetracyclines",0.525
"Southeast Asia, East Asia, and Oceania",2005,"J01A-Tetracyclines",0.53
"Southeast Asia, East Asia, and Oceania",2006,"J01A-Tetracyclines",0.672
"Southeast Asia, East Asia, and Oceania",2007,"J01A-Tetracyclines",0.527
"Southeast Asia, East Asia, and Oceania",2008,"J01A-Tetracyclines",0.488
"Southeast Asia, East Asia, and Oceania",2009,"J01A-Tetracyclines",0.548
"Southeast Asia, East Asia, and Oceania",2010,"J01A-Tetracyclines",0.37
"Southeast Asia, East Asia, and Oceania",2011,"J01A-Tetracyclines",0.664
"Southeast Asia, East Asia, and Oceania",2012,"J01A-Tetracyclines",0.46
"Southeast Asia, East Asia, and Oceania",2013,"J01A-Tetracyclines",0.48
"Southeast Asia, East Asia, and Oceania",2014,"J01A-Tetracyclines",0.536
"Southeast Asia, East Asia, and Oceania",2015,"J01A-Tetracyclines",0.72
"Southeast Asia, East Asia, and Oceania",2016,"J01A-Tetracyclines",0.682
"Southeast Asia, East Asia, and Oceania",2017,"J01A-Tetracyclines",0.658
"Southeast Asia, East Asia, and Oceania",2018,"J01A-Tetracyclines",0.62
"Sub-Saharan Africa",2000,"J01A-Tetracyclines",0.841
"Sub-Saharan Africa",2001,"J01A-Tetracyclines",1.004
"Sub-Saharan Africa",2002,"J01A-Tetracyclines",0.877
"Sub-Saharan Africa",2003,"J01A-Tetracyclines",0.809
"Sub-Saharan Africa",2004,"J01A-Tetracyclines",0.916
"Sub-Saharan Africa",2005,"J01A-Tetracyclines",0.789
"Sub-Saharan Africa",2006,"J01A-Tetracyclines",0.89
"Sub-Saharan Africa",2007,"J01A-Tetracyclines",0.809
"Sub-Saharan Africa",2008,"J01A-Tetracyclines",0.828
"Sub-Saharan Africa",2009,"J01A-Tetracyclines",0.73
"Sub-Saharan Africa",2010,"J01A-Tetracyclines",0.922
"Sub-Saharan Africa",2011,"J01A-Tetracyclines",1.289
"Sub-Saharan Africa",2012,"J01A-Tetracyclines",1.474
"Sub-Saharan Africa",2013,"J01A-Tetracyclines",1.366
"Sub-Saharan Africa",2014,"J01A-Tetracyclines",1.404
"Sub-Saharan Africa",2015,"J01A-Tetracyclines",1.355
"Sub-Saharan Africa",2016,"J01A-Tetracyclines",1.396
"Sub-Saharan Africa",2017,"J01A-Tetracyclines",1.283
"Sub-Saharan Africa",2018,"J01A-Tetracyclines",1.425
"Central Europe, Eastern Europe, and Central Asia",2000,"J01B-Amphenicols",0.19
"Central Europe, Eastern Europe, and Central Asia",2001,"J01B-Amphenicols",0.188
"Central Europe, Eastern Europe, and Central Asia",2002,"J01B-Amphenicols",0.193
"Central Europe, Eastern Europe, and Central Asia",2003,"J01B-Amphenicols",0.207
"Central Europe, Eastern Europe, and Central Asia",2004,"J01B-Amphenicols",0.255
"Central Europe, Eastern Europe, and Central Asia",2005,"J01B-Amphenicols",0.254
"Central Europe, Eastern Europe, and Central Asia",2006,"J01B-Amphenicols",0.228
"Central Europe, Eastern Europe, and Central Asia",2007,"J01B-Amphenicols",0.243
"Central Europe, Eastern Europe, and Central Asia",2008,"J01B-Amphenicols",0.277
"Central Europe, Eastern Europe, and Central Asia",2009,"J01B-Amphenicols",0.28
"Central Europe, Eastern Europe, and Central Asia",2010,"J01B-Amphenicols",0.305
"Central Europe, Eastern Europe, and Central Asia",2011,"J01B-Amphenicols",0.268
"Central Europe, Eastern Europe, and Central Asia",2012,"J01B-Amphenicols",0.271
"Central Europe, Eastern Europe, and Central Asia",2013,"J01B-Amphenicols",0.248
"Central Europe, Eastern Europe, and Central Asia",2014,"J01B-Amphenicols",0.259
"Central Europe, Eastern Europe, and Central Asia",2015,"J01B-Amphenicols",0.176
"Central Europe, Eastern Europe, and Central Asia",2016,"J01B-Amphenicols",0.141
"Central Europe, Eastern Europe, and Central Asia",2017,"J01B-Amphenicols",0.167
"Central Europe, Eastern Europe, and Central Asia",2018,"J01B-Amphenicols",0.171
"High-income",2000,"J01B-Amphenicols",0.014
"High-income",2001,"J01B-Amphenicols",0.007
"High-income",2002,"J01B-Amphenicols",0.006
"High-income",2003,"J01B-Amphenicols",0.005
"High-income",2004,"J01B-Amphenicols",0.004
"High-income",2005,"J01B-Amphenicols",0.003
"High-income",2006,"J01B-Amphenicols",0.003
"High-income",2007,"J01B-Amphenicols",0.003
"High-income",2008,"J01B-Amphenicols",0.002
"High-income",2009,"J01B-Amphenicols",0.002
"High-income",2010,"J01B-Amphenicols",0.002
"High-income",2011,"J01B-Amphenicols",0.002
"High-income",2012,"J01B-Amphenicols",0.002
"High-income",2013,"J01B-Amphenicols",0.001
"High-income",2014,"J01B-Amphenicols",0.001
"High-income",2015,"J01B-Amphenicols",0.001
"High-income",2016,"J01B-Amphenicols",0.001
"High-income",2017,"J01B-Amphenicols",0.001
"High-income",2018,"J01B-Amphenicols",0.001
"Latin America and Caribbean",2000,"J01B-Amphenicols",0.064
"Latin America and Caribbean",2001,"J01B-Amphenicols",0.06
"Latin America and Caribbean",2002,"J01B-Amphenicols",0.056
"Latin America and Caribbean",2003,"J01B-Amphenicols",0.053
"Latin America and Caribbean",2004,"J01B-Amphenicols",0.046
"Latin America and Caribbean",2005,"J01B-Amphenicols",0.042
"Latin America and Caribbean",2006,"J01B-Amphenicols",0.04
"Latin America and Caribbean",2007,"J01B-Amphenicols",0.036
"Latin America and Caribbean",2008,"J01B-Amphenicols",0.028
"Latin America and Caribbean",2009,"J01B-Amphenicols",0.03
"Latin America and Caribbean",2010,"J01B-Amphenicols",0.033
"Latin America and Caribbean",2011,"J01B-Amphenicols",0.03
"Latin America and Caribbean",2012,"J01B-Amphenicols",0.029
"Latin America and Caribbean",2013,"J01B-Amphenicols",0.026
"Latin America and Caribbean",2014,"J01B-Amphenicols",0.025
"Latin America and Caribbean",2015,"J01B-Amphenicols",0.022
"Latin America and Caribbean",2016,"J01B-Amphenicols",0.014
"Latin America and Caribbean",2017,"J01B-Amphenicols",0.017
"Latin America and Caribbean",2018,"J01B-Amphenicols",0.021
"North Africa and Middle East",2000,"J01B-Amphenicols",0.147
"North Africa and Middle East",2001,"J01B-Amphenicols",0.133
"North Africa and Middle East",2002,"J01B-Amphenicols",0.126
"North Africa and Middle East",2003,"J01B-Amphenicols",0.11
"North Africa and Middle East",2004,"J01B-Amphenicols",0.097
"North Africa and Middle East",2005,"J01B-Amphenicols",0.087
"North Africa and Middle East",2006,"J01B-Amphenicols",0.079
"North Africa and Middle East",2007,"J01B-Amphenicols",0.072
"North Africa and Middle East",2008,"J01B-Amphenicols",0.068
"North Africa and Middle East",2009,"J01B-Amphenicols",0.055
"North Africa and Middle East",2010,"J01B-Amphenicols",0.044
"North Africa and Middle East",2011,"J01B-Amphenicols",0.037
"North Africa and Middle East",2012,"J01B-Amphenicols",0.033
"North Africa and Middle East",2013,"J01B-Amphenicols",0.027
"North Africa and Middle East",2014,"J01B-Amphenicols",0.03
"North Africa and Middle East",2015,"J01B-Amphenicols",0.028
"North Africa and Middle East",2016,"J01B-Amphenicols",0.022
"North Africa and Middle East",2017,"J01B-Amphenicols",0.021
"North Africa and Middle East",2018,"J01B-Amphenicols",0.018
"South Asia",2000,"J01B-Amphenicols",0.059
"South Asia",2001,"J01B-Amphenicols",0.046
"South Asia",2002,"J01B-Amphenicols",0.04
"South Asia",2003,"J01B-Amphenicols",0.041
"South Asia",2004,"J01B-Amphenicols",0.05
"South Asia",2005,"J01B-Amphenicols",0.048
"South Asia",2006,"J01B-Amphenicols",0.046
"South Asia",2007,"J01B-Amphenicols",0.042
"South Asia",2008,"J01B-Amphenicols",0.048
"South Asia",2009,"J01B-Amphenicols",0.045
"South Asia",2010,"J01B-Amphenicols",0.049
"South Asia",2011,"J01B-Amphenicols",0.049
"South Asia",2012,"J01B-Amphenicols",0.047
"South Asia",2013,"J01B-Amphenicols",0.04
"South Asia",2014,"J01B-Amphenicols",0.035
"South Asia",2015,"J01B-Amphenicols",0.033
"South Asia",2016,"J01B-Amphenicols",0.037
"South Asia",2017,"J01B-Amphenicols",0.03
"South Asia",2018,"J01B-Amphenicols",0.03
"Southeast Asia, East Asia, and Oceania",2000,"J01B-Amphenicols",0.084
"Southeast Asia, East Asia, and Oceania",2001,"J01B-Amphenicols",0.073
"Southeast Asia, East Asia, and Oceania",2002,"J01B-Amphenicols",0.07
"Southeast Asia, East Asia, and Oceania",2003,"J01B-Amphenicols",0.066
"Southeast Asia, East Asia, and Oceania",2004,"J01B-Amphenicols",0.062
"Southeast Asia, East Asia, and Oceania",2005,"J01B-Amphenicols",0.066
"Southeast Asia, East Asia, and Oceania",2006,"J01B-Amphenicols",0.068
"Southeast Asia, East Asia, and Oceania",2007,"J01B-Amphenicols",0.067
"Southeast Asia, East Asia, and Oceania",2008,"J01B-Amphenicols",0.048
"Southeast Asia, East Asia, and Oceania",2009,"J01B-Amphenicols",0.043
"Southeast Asia, East Asia, and Oceania",2010,"J01B-Amphenicols",0.04
"Southeast Asia, East Asia, and Oceania",2011,"J01B-Amphenicols",0.039
"Southeast Asia, East Asia, and Oceania",2012,"J01B-Amphenicols",0.03
"Southeast Asia, East Asia, and Oceania",2013,"J01B-Amphenicols",0.032
"Southeast Asia, East Asia, and Oceania",2014,"J01B-Amphenicols",0.038
"Southeast Asia, East Asia, and Oceania",2015,"J01B-Amphenicols",0.045
"Southeast Asia, East Asia, and Oceania",2016,"J01B-Amphenicols",0.048
"Southeast Asia, East Asia, and Oceania",2017,"J01B-Amphenicols",0.05
